date,time,name,surname,rank,position,DOB,venue,nationality
26 JUL 2001,16:00.44,Erika CSOMOR,,257,3,08 NOV 1973,Ny&#237;regyh&#225;za (HUN),HUN
16 JUN 2001,16:00.55,Fatiha KLILECH-FAUVEL,,258,1,01 FEB 1975,Villefranche-sur-Saone (FRA),FRA
03 MAY 2001,16:00.81,Eri YAMAGUCHI,,259,19,14 JAN 1973,Shizuoka (JPN),JPN
20 APR 2001,16:00.87,Kara ORMOND,,260,11,17 JUN 1977,Walnut (USA),USA
22 SEP 2001,16:00.87,Kazue AWAI,,260,1,20 OCT 1984,Konosu (JPN),JPN
30 SEP 2001,16:01.04,Hiromi KOGA,,262,20,28 MAY 1982,Kanazawa (JPN),JPN
20 APR 2001,16:01.20,Anna AOKI,,263,13,29 APR 1978,Walnut (USA),USA
14 JUL 2001,16:01.30,Lyudmila VOLCHEK,,264,6,1980,Amsterdam (NED),BLR
04 MAY 2001,16:01.41,Fride VULLUM-BRUER,,265,7,21 FEB 1976,Palo Alto (USA),NOR
30 SEP 2001,16:01.42,Rina FUJIOKA,,266,21,18 OCT 1982,Kanazawa (JPN),JPN
29 APR 2001,16:01.72,Naoko SAKAMOTO,,267,15,14 NOV 1980,Hiroshima (JPN),JPN
13 OCT 2001,16:02.2h,Fumi MURATA,,268,5,13 MAR 1975,Tashima (JPN),JPN
23 JUN 2001,16:02.32,Mar&#237;a ABEL,,269,8,23 OCT 1974,Bilbao (ESP),ESP
14 OCT 2001,16:02.40,Rumi NAKASHIMA,,270,27,21 SEP 1982,Kobe (JPN),JPN
26 MAY 2001,16:02.7h,Catherine NDEREBA,,271,2,21 JUL 1972,Nairobi (KEN),KEN
04 MAY 2001,16:02.79,Jodie HUGHES,,272,8,14 APR 1980,Palo Alto (USA),USA
28 JUN 2001,16:03.20,Chen YI,,273,5h1,11 JUN 1985,Chengdu (CHN),CHN
23 JUN 2001,16:03.27,Roc&#237;o MART&#205;NEZ,,274,9,24 SEP 1975,Bilbao (ESP),ESP
07 JUL 2001,16:03.39,Amaia PIEDRA,,275,4,02 JUN 1972,Cork City (IRL),ESP
02 JUN 2001,16:03.57,Kelly MACDONALD-STRONG,,276,3,27 SEP 1978,Eugene (USA),USA
16 JUN 2001,16:03.65,Fatima HAJJAMI-AMMOU,,277,2,29 JUL 1966,Villefranche-sur-Saone (FRA),FRA
04 SEP 2001,16:03.71,Mardrea HYMAN,,278,7,22 DEC 1972,Brisbane (AUS),JAM
08 JUL 2001,16:03.79,Stine LARSEN,,279,2,05 NOV 1975,Drammen (NOR),NOR
23 JUN 2001,16:04.1h,Karen HIND,,280,3,31 JAN 1979,Solihull (GBR),GBR
27 APR 2001,16:04.40,Molly WATCKE,,281,1,10 APR 1971,Philadelphia (USA),USA
11 FEB 2001,16:04.56,Hayley MCGREGOR,,282,1,27 MAY 1979,Melbourne (AUS),AUS
24 JUN 2001,16:04.93,Justyna BĄK,,283,4,01 AUG 1974,Vaasa (FIN),POL
30 SEP 2001,16:05.30,Yuko MACHIDA,,284,23,11 AUG 1980,Kanazawa (JPN),JPN
14 JUL 2001,16:05.52,Melanie SCHULZ,,285,9,27 AUG 1979,Amsterdam (NED),GER
20 APR 2001,16:05.56,America MATEOS GUZMAN,,286,14,20 DEC 1971,Walnut (USA),MEX
29 APR 2001,16:05.57,Nami KUROSAWA,,287,16,26 DEC 1978,Hiroshima (JPN),JPN
22 JUL 2001,16:05.60,Anne KEENAN-BUCKLEY,,288,3,07 JAN 1962,Santry (IRL),IRL
20 APR 2001,16:06.53,Lisa AGUILERA,,289,15,30 NOV 1979,Walnut (USA),USA
20 APR 2001,16:06.71,Katie JAZWINSKI,,290,16,21 DEC 1979,Walnut (USA),USA
07 MAY 2001,16:06.90,Shixiang LIU,,291,1,13 JAN 1971,Shanghai (CHN),CHN
31 MAR 2001,16:06.95,Ann Marie BROOKS-SCHWABE,,292,5,14 NOV 1978,Palo Alto (USA),USA
29 JUN 2001,16:07.0h,Dorota GRUCA,,293,2,05 DEC 1970,Bydgoszcz (POL),POL
04 JUL 2001,16:07.08,Adelia ELIAS,,294,10,07 MAY 1974,Braga (POR),POR
30 SEP 2001,16:07.18,Mio KIUCHI,,295,25,20 NOV 1978,Kanazawa (JPN),JPN
30 SEP 2001,16:07.57,Ritsuko SASAKI,,296,26,30 NOV 1972,Kanazawa (JPN),JPN
04 MAY 2001,16:07.94,Rebecca BENNION,,297,9,16 SEP 1980,Palo Alto (USA),USA
22 JUN 2001,16:08.05,Tomoko HORIOKA,,298,1,27 MAR 1984,Osaka (JPN),JPN
20 APR 2001,16:08.08,Tracy ROBERTSON-FRACK,,299,17,29 APR 1977,Walnut (USA),CAN
11 MAR 2001,16:08.36,Anna THOMPSON,,300,2,11 DEC 1976,Hobart (AUS),AUS
13 SEP 2001,16:08.93,Supriyati SUTONO,,301,1,24 JUN 1972,Kuala Lumpur (MAS),INA
13 SEP 2001,16:09.10,Pa PA,,302,2,05 DEC 1979,Kuala Lumpur (MAS),MYA
04 JUN 2001,16:09.12,Rkia YAJJOU,,303,14,1974,Hengelo (NED),FRA
28 JUL 2001,16:09.31,Mar&#237;a Roc&#237;o R&#205;OS,,304,2,13 MAR 1969,M&#225;laga (ESP),ESP
22 JUL 2001,16:09.36,Natalie DAVEY,,305,4,05 SEP 1972,Santry (IRL),IRL
31 MAR 2001,16:09.42,Nicole HUNT,,306,6,30 APR 1979,Palo Alto (USA),USA
17 JUN 2001,16:09.66,Georgia AMBATZIDOU,,307,3,19 APR 1969,Athina (GRE),GRE
28 JUN 2001,16:09.94,Lina USMANOVA,,308,1,23 MAY 1982,Kazan (RUS),RUS
04 MAY 2001,16:10.00,Leigh DANIEL,,309,10,06 AUG 1978,Palo Alto (USA),USA
13 MAY 2001,16:10.0h,Dongmei AI,,310,3,15 OCT 1981,Jinan (CHN),CHN
23 MAY 2001,16:10.26,Bev JENKINS,,311,4,06 FEB 1970,Wythenshawe (GBR),GBR
18 MAY 2001,16:10.61,Kate O&#39;NEILL,,312,1,29 JUL 1980,Princeton (USA),USA
22 JUL 2001,16:10.80,Fabiana Cristine DA SILVA,,313,1,03 SEP 1978,Rio de Janeiro (BRA),BRA
12 MAY 2001,16:10.94,Gillian PALMER,,314,8,13 DEC 1980,Eugene (USA),GBR
23 JUN 2001,16:11.44,Milka MIKHAYLOVA,,315,4,23 MAY 1972,Budapest (HUN),BUL
07 JUL 2001,16:11.51,Marie DAVENPORT-MCMAHON,,316,8,24 JAN 1975,Brunswick (USA),IRL
20 JUL 2001,16:11.55,Elina LINDGREN,,317,2,27 NOV 1983,Grosseto (ITA),FIN
18 MAY 2001,16:11.56,Sylvia CHELIMO,,318,2,1973,Princeton (USA),UGA
07 JUL 2001,16:11.60,Gloria MARCONI,,319,2,31 MAR 1968,Catania (ITA),ITA
13 SEP 2001,16:11.63,Wafae FRIKECH,,320,6,22 DEC 1979,Tunis (TUN),MAR
07 MAY 2001,16:11.78,Jodie SWALLOW,,321,1,23 JUN 1981,Glasgow (GBR),GBR
29 APR 2001,16:11.93,Shiki TERASAKI,,322,18,27 MAR 1972,Hiroshima (JPN),JPN
20 APR 2001,16:12.11,Andreina BYRD,,323,20,21 AUG 1978,Walnut (USA),GER
18 AUG 2001,16:12.34,Patrycja WŁODARCZYK,,324,1,09 JUN 1980,Gdansk (POL),POL
02 JUN 2001,16:12.39,Courtney MELDRUM,,325,11,30 JAN 1977,Eugene (USA),USA
31 MAR 2001,16:12.53,Tara CHAPLIN,,326,8,30 OCT 1980,Palo Alto (USA),USA
20 APR 2001,16:12.81,Marna KRUPPA,,327,21,14 APR 1981,Walnut (USA),USA
20 APR 2001,16:13.16,Lindsay TOWNSEND,,328,22,25 AUG 1977,Walnut (USA),USA
22 JUL 2001,16:13.21,Sandra HERVAS,,329,9,03 JAN 1977,Valencia (ESP),ESP
22 JUL 2001,16:13.29,Maria Cristina VAQUERIO RODRIGUES,,330,2,04 JUN 1971,Rio de Janeiro (BRA),BRA
10 MAY 2001,16:13.3h,Monica WANGARI,,331,2,04 OCT 1986,Nairobi (KEN),KEN
30 SEP 2001,16:13.88,Hiromi HIRATA,,332,7,1980,Tokyo (JPN),JPN
07 MAY 2001,16:13.89,Dejing TONG,,333,4,04 SEP 1980,Shanghai (CHN),CHN
02 JUN 2001,16:13.97,Marzena MICHALSKA,,334,1,20 OCT 1975,Bielsko-Biala (POL),POL
04 MAR 2001,16:13.98,Ren&#233; KALMER,,335,1,03 NOV 1980,Durban (RSA),RSA
23 JUN 2001,16:14.0h,Bente LAND&#214;Y,,336,4,16 DEC 1972,Solihull (GBR),NOR
27 JUL 2001,16:14.22,Yuliya VINOKUROVA,,337,5,17 JUN 1972,Moskva (RUS),RUS
30 SEP 2001,16:14.31,Yukari TAKAHASHI,,338,8,15 FEB 1980,Tokyo (JPN),JPN
17 JUN 2001,16:14.36,Vincenza SICARI,,339,2,19 MAR 1979,Brescia (ITA),ITA
08 APR 2001,16:14.51,Zhaoxia DONG,,340,19,13 NOV 1974,Kumamoto (JPN),CHN
26 MAY 2001,16:14.61,Kozue SAITO,,341,22,25 SEP 1982,Nobeoka (JPN),JPN
13 SEP 2001,16:14.64,Soulef BOUGUERRA,,342,7,01 FEB 1977,Tunis (TUN),TUN
13 MAY 2001,16:14.69,Siri Merete ALFHEIM,,343,3,06 JUL 1976,Palo Alto (USA),NOR
28 JUN 2001,16:14.91,Tatyana PETROVA,,344,2,08 APR 1983,Kazan (RUS),RUS
20 APR 2001,16:15.20,Larissa KLEINMANN,,345,23,10 SEP 1978,Walnut (USA),GER
10 MAY 2001,16:15.4h,Jane Gakunyi WANJIKU,,346,3,14 JUN 1979,Nairobi (KEN),KEN
22 JUN 2001,16:15.6h,Agnes NGUNJIRI,,347,7,29 NOV 1975,Nairobi (KEN),KEN
20 APR 2001,16:15.86,Ann MCGRANAHAN,,348,24,08 JAN 1979,Walnut (USA),USA
07 MAY 2001,16:15.94,Sheila FAIRWEATHER,,349,2,24 NOV 1977,Glasgow (GBR),GBR
20 MAY 2001,16:16.06,Mizuho NASUKAWA,,350,7,22 NOV 1979,Rifu (JPN),JPN
14 JUL 2001,16:16.08,Sarah DAY,,351,1,18 NOV 1978,St. Paul (USA),USA
15 JUL 2001,16:16.24,Birhan DAGNE,,352,5,08 APR 1978,Birmingham (GBR),GBR
20 JUL 2001,16:16.39,Collette FAGAN,,353,3,06 JUN 1982,Grosseto (ITA),GBR
15 MAY 2001,16:16.64,Emi MURAYAMA,,354,4,15 DEC 1981,Yokohama (JPN),JPN
16 FEB 2001,16:16.70,Carlien CORNELISSEN,,355,1,28 APR 1972,Port Elizabeth (RSA),RSA
15 MAY 2001,16:17.02,Sumiko SAKAMOTO,,356,5,22 NOV 1980,Yokohama (JPN),JPN
30 SEP 2001,16:17.04,Tomoko TAKAHASHI,,357,28,06 DEC 1980,Kanazawa (JPN),JPN
08 APR 2001,16:17.13,Kiyomi OGAWA,,358,21,15 SEP 1981,Kumamoto (JPN),JPN
08 APR 2001,16:17.20,Rina OISHI,,359,22,06 APR 1978,Kumamoto (JPN),JPN
18 AUG 2001,16:17.31,Monika STEFANOWICZ,,360,2,15 MAY 1980,Gdansk (POL),POL
17 MAY 2001,16:17.65,Tetyana HOLOVCHENKO,,361,5,13 FEB 1980,Kiev (UKR),UKR
17 JUN 2001,16:18.32,Penny THACKRAY,,362,1,18 AUG 1974,Liverpool (GBR),GBR
15 JUL 2001,16:18.62,Deborah SULLIVAN,,363,6,24 JAN 1972,Birmingham (GBR),GBR
31 MAR 2001,16:18.77,Lindsey THOMPSON,,364,11,25 AUG 1977,Palo Alto (USA),USA
22 JUL 2001,16:18.77,Fatima SILVA,,364,5,06 MAY 1970,Lisboa (POR),POR
22 JUN 2001,16:19.0h,Hellen KIMAIYO-KIPKOSKEI,,366,8,08 SEP 1968,Nairobi (KEN),KEN
15 MAY 2001,16:19.21,Tomomi KINUTA,,367,7,04 NOV 1981,Yokohama (JPN),JPN
05 MAR 2001,16:19.29,Kristin IHLE-HELLEDY,,368,1,12 APR 1969,Madison (USA),USA
15 MAY 2001,16:19.53,Tomoko MOTOHIRA,,369,8,13 FEB 1981,Yokohama (JPN),JPN
22 APR 2001,16:19.85,Lu JING,,370,9,24 DEC 1976,Zhongshan (CHN),CHN
27 JUL 2001,16:19.93,Yelena KALEDINA,,371,,28 OCT 1966,Moskva (RUS),RUS
09 JUN 2001,16:20.00,Kristin HARPER,,372,8,,Palo Alto (USA),USA
28 JUL 2002,14:31.42,Paula RADCLIFFE,,1,1,17 DEC 1973,Manchester (GBR),GBR
23 AUG 2002,14:33.65,Berhane ADERE,,2,1,23 NOV 1973,London (GBR),ETH
23 AUG 2002,14:34.29,Gabriela SZABO,,3,2,14 NOV 1975,London (GBR),ROU
12 OCT 2002,14:40.41,Yingjie SUN,,4,1,19 JAN 1979,Busan (KOR),CHN
06 SEP 2002,14:43.53,Werknesh KIDANE,,5,2,07 JAN 1981,Berlin (GER),ETH
23 AUG 2002,14:46.97,Sonia O&#39;SULLIVAN,,6,3,28 NOV 1969,London (GBR),IRL
06 SEP 2002,14:47.60,Benita WILLIS-JOHNSON,,7,3,06 MAY 1979,Berlin (GER),AUS
28 JUN 2002,14:47.85,Tatyana TOMASHOVA,,8,3,01 JUL 1975,Oslo (NOR),RUS
28 JUN 2002,14:48.14,Edith MASAI,,9,4,04 APR 1967,Oslo (NOR),KEN
28 JUN 2002,14:48.29,Olga YEGOROVA,,10,5,28 MAR 1972,Oslo (NOR),RUS
06 SEP 2002,14:48.66,Joanne PAVEY,,11,4,20 SEP 1973,Berlin (GER),GBR
06 SEP 2002,14:48.99,Ayelech WORKU,,12,5,12 JUN 1979,Berlin (GER),ETH
06 SEP 2002,14:49.90,Tirunesh DIBABA,,13,6,01 JUN 1985,Berlin (GER),ETH
20 JUL 2002,14:51.71,Asmae LEGHZAOUI,,14,1,30 AUG 1976,Heusden-Zolder (BEL),MAR
06 SEP 2002,14:53.99,Sentayehu EJIGU,,15,7,28 JUN 1985,Berlin (GER),ETH
12 OCT 2002,14:55.19,Kayoko FUKUSHI,,16,2,25 MAR 1982,Busan (KOR),JPN
28 JUN 2002,15:00.05,Susan CHEPKEMEI,,17,7,25 JUN 1975,Oslo (NOR),KEN
06 SEP 2002,15:00.45,Ebru KAVAKLIOGLU,,18,9,14 MAR 1970,Berlin (GER),TUR
02 JUN 2002,15:00.49,Elvan ABEYLEGESSE,,19,1,11 SEP 1982,Hengelo (NED),TUR
12 JUL 2002,15:00.88,Leah MALOT,,20,4,07 JUN 1972,Roma (ITA),KEN
12 JUL 2002,15:01.34,Zhor EL KAMCH,,21,5,15 MAR 1973,Roma (ITA),MAR
12 JUL 2002,15:01.42,Isabella OCHICHI,,22,6,28 OCT 1979,Roma (ITA),KEN
02 JUN 2002,15:02.00,Katalin SZENTGY&#214;RGYI,,23,2,1979,Hengelo (NED),HUN
12 JUL 2002,15:04.48,Tegla LOROUPE,,24,9,09 MAY 1973,Roma (ITA),KEN
06 SEP 2002,15:04.88,Lidia CHOJECKA,,25,11,25 JAN 1977,Berlin (GER),POL
28 JUL 2002,15:06.06,Ines CHENONGE,,26,3,01 FEB 1982,Manchester (GBR),KEN
22 JUN 2002,15:07.19,Marla RUNYAN,,27,1,04 JAN 1969,Palo Alto (USA),USA
16 JUL 2002,15:07.53,Courtney BABCOCK,,28,3,30 JUN 1972,Stockholm (SWE),CAN
28 JUN 2002,15:08.28,Jelena PROKOPČUKA,,29,9,21 SEP 1976,Oslo (NOR),LAT
12 JUL 2002,15:10.67,Marta DOM&#205;NGUEZ,,30,12,03 NOV 1975,Roma (ITA),ESP
16 JUL 2002,15:13.44,Jennifer RHINES,,31,7,01 JUL 1974,Stockholm (SWE),USA
22 JUN 2002,15:13.93,Deena KASTOR,,32,2,14 FEB 1973,Palo Alto (USA),USA
16 JUL 2002,15:14.44,Restituta JOSEPH KEMI,,33,8,30 JUL 1971,Stockholm (SWE),TAN
18 MAY 2002,15:14.69,Cheri GODDARD-KENAH,,34,3,26 DEC 1970,"Portland, OR (USA)",USA
10 AUG 2002,15:15.22,Yelena ZADOROZHNAYA,,35,3,03 DEC 1977,M&#252;nchen (GER),RUS
06 SEP 2002,15:16.32,Sabrina MOCKENHAUPT,,36,1,06 DEC 1980,Tivoli (ITA),GER
15 JUN 2002,15:17.24,Merima DENBOBA,,37,1,21 AUG 1974,Lisboa (POR),ETH
19 APR 2002,15:17.59,Kathy BUTLER,,38,2,22 OCT 1973,Walnut (USA),GBR
25 MAY 2002,15:17.62,Fernanda RIBEIRO,,39,1,23 JUN 1969,Maia (POR),POR
28 JUL 2002,15:18.01,Dorcus INZIKURU,,40,4,02 FEB 1982,Manchester (GBR),UGA
12 OCT 2002,15:18.77,Sunita RANI,,41,3,04 DEC 1979,Busan (KOR),IND
15 JUN 2002,15:18.81,Marina Bastos RODRIGUES,,42,3,07 JUL 1971,Lisboa (POR),POR
12 JUL 2002,15:18.90,Joan AYABEI,,43,15,17 MAY 1979,Roma (ITA),KEN
11 MAY 2002,15:18.92,Yoko SHIBUI,,44,5,14 MAR 1979,Osaka (JPN),JPN
10 AUG 2002,15:19.12,Mihaela Maria BOTEZAN-PRUNDUS,,45,6,21 NOV 1976,M&#252;nchen (GER),ROU
23 AUG 2002,15:20.17,Salina Jebet KOSGEI,,46,7,16 NOV 1976,London (GBR),KEN
11 MAY 2002,15:20.58,Miwako YAMANAKA,,47,6,24 MAY 1978,Osaka (JPN),JPN
06 JUL 2002,15:20.97,Megumi TANAKA-OSHIMA,,48,1,04 SEP 1975,Brunswick (USA),JPN
15 JUN 2002,15:21.05,Ines MONTEIRO,,49,4,18 MAY 1980,Lisboa (POR),POR
22 JUN 2002,15:21.37,Carrie TOLLEFSON,,50,3,18 JAN 1977,Palo Alto (USA),USA
21 JUL 2002,15:21.68,Jane Gakunyi WANJIKU,,51,1,14 JUN 1979,Sapporo (JPN),KEN
06 JUL 2002,15:22.33,Kazue OGOSHI,,52,2,02 MAR 1981,Brunswick (USA),JPN
22 JUN 2002,15:22.46,Amy RUDOLPH,,53,4,18 SEP 1973,Palo Alto (USA),USA
06 JUL 2002,15:23.09,Adriana FERN&#193;NDEZ MIRANDA,,54,3,04 APR 1971,Brunswick (USA),MEX
23 AUG 2002,15:23.91,Lyudmila BIKTASHEVA,,55,8,25 JUL 1974,London (GBR),RUS
14 JUL 2002,15:25.00,Liliya SHOBUKHOVA,,56,1,13 NOV 1977,Cheboksary (RUS),RUS
09 JUN 2002,15:25.16,Yoshiko ICHIKAWA,,57,2,18 APR 1976,Kanazawa (JPN),JPN
20 JUL 2002,15:25.73,Gunhild HALLE-HAUGEN,,58,5,01 JUN 1972,Heusden-Zolder (BEL),NOR
16 SEP 2002,15:26.45,Meseret DEFAR,,59,1,19 NOV 1983,Yokohama (JPN),ETH
09 JUN 2002,15:26.65,Haruko OKAMOTO,,60,3,19 AUG 1974,Kanazawa (JPN),JPN
16 SEP 2002,15:26.73,Derartu TULU,,61,2,21 MAR 1972,Yokohama (JPN),ETH
23 AUG 2002,15:28.05,Collette LISS-DOUGLAS,,62,10,29 APR 1973,London (GBR),USA
09 JUN 2002,15:28.41,Akiko KAWASHIMA,,63,4,05 AUG 1977,Kanazawa (JPN),JPN
06 SEP 2002,15:29.81,Naomi MUGO,,64,3,02 JAN 1977,Tivoli (ITA),KEN
19 APR 2002,15:29.83,Marie DAVENPORT-MCMAHON,,65,3,24 JAN 1975,Walnut (USA),IRL
19 APR 2002,15:30.15,Katie MCGREGOR,,66,4,02 SEP 1977,Walnut (USA),USA
19 APR 2002,15:30.34,Nicole JEFFERSON-AISH,,67,5,08 MAR 1976,Walnut (USA),USA
23 AUG 2002,15:31.23,Catherine BERRY,,68,11,08 OCT 1975,London (GBR),GBR
06 JUL 2002,15:31.32,Merima HASHIM,,69,4,1981,Brunswick (USA),ETH
23 MAY 2002,15:31.67,Melanie SCHULZ,,70,1,27 AUG 1979,Koblenz (GER),GER
02 JUN 2002,15:31.74,Jane Jepkosgei KIPTOO,,71,6,08 AUG 1982,Hengelo (NED),KEN
29 SEP 2002,15:31.80,Ayumi HASHIMOTO,,72,2,17 JUN 1983,Fukuchiyama (JPN),JPN
14 JUL 2002,15:32.01,Anastasiya ZUBOVA,,73,2,06 AUG 1979,Cheboksary (RUS),RUS
07 MAR 2002,15:32.17,Hayley MCGREGOR,,74,1,27 MAY 1979,Melbourne (AUS),AUS
09 JUN 2002,15:32.45,Kayo FUSHIMI,,75,6,11 NOV 1975,Kanazawa (JPN),JPN
23 AUG 2002,15:32.45,Beatriz SANTIAGO S&#193;NCHEZ,,75,12,28 OCT 1968,London (GBR),ESP
08 JUN 2002,15:32.58,Ana DIAS,,77,2,15 JAN 1974,Lisboa (POR),POR
23 JUN 2002,15:32.90,Helena JAVORNIK,,78,3,26 MAR 1966,Sevilla (ESP),SLO
16 SEP 2002,15:33.03,Lucy Kabuu WANGUI,,79,6,24 MAR 1984,Yokohama (JPN),KEN
10 AUG 2002,15:33.42,Sonja STOLIĆ,,80,9,21 APR 1980,M&#252;nchen (GER),SRB
19 APR 2002,15:33.44,Nora Leticia ROCHA,,81,6,18 DEC 1967,Walnut (USA),MEX
20 JUL 2002,15:34.25,Una ENGLISH,,82,6,14 AUG 1970,Heusden-Zolder (BEL),IRL
20 JUL 2002,15:34.29,Gloria MARCONI,,83,1,31 MAR 1968,Viareggio (ITA),ITA
29 SEP 2002,15:34.55,Yasuko HASHIMOTO,,84,5,12 AUG 1975,Fukuchiyama (JPN),JPN
06 JUL 2002,15:34.85,Yoko MANABE,,85,5,08 FEB 1979,Brunswick (USA),JPN
30 JUL 2002,15:34.94,Min LIU,,86,1,29 NOV 1983,Dalian (CHN),CHN
16 SEP 2002,15:34.94,Takako KOTORIDA,,86,7,02 APR 1977,Yokohama (JPN),JPN
29 JUL 2002,15:35.05,Luminiţa MOANGA-TALPOŞ,,88,1,09 OCT 1972,Bucuresti (ROU),ROU
12 OCT 2002,15:35.4h,Mizuki NOGUCHI,,89,1,03 JUL 1978,Takamatsu (JPN),JPN
19 APR 2002,15:35.59,Lauren FLESHMAN,,90,7,26 SEP 1981,Walnut (USA),USA
22 SEP 2002,15:35.6h,Tomoko HADORI,,91,1,28 MAY 1981,Tokyo (JPN),JPN
06 JUL 2002,15:35.61,Teyba ERKESSO,,92,6,30 OCT 1982,Brunswick (USA),ETH
22 JUN 2002,15:35.67,Kristin PRICE,,93,6,25 NOV 1981,Palo Alto (USA),USA
12 JUL 2002,15:35.72,Maura VICECONTE,,94,20,03 OCT 1967,Roma (ITA),ITA
14 JUL 2002,15:36.29,Yelena BURYKINA,,95,3,07 MAY 1972,Cheboksary (RUS),RUS
16 SEP 2002,15:36.64,Mika OKUNAGA,,96,8,27 OCT 1982,Yokohama (JPN),JPN
12 JUL 2002,15:36.79,Rose CHERUIYOT,,97,21,21 JUL 1976,Roma (ITA),KEN
29 SEP 2002,15:36.97,Yuko MANABE,,98,6,08 FEB 1979,Fukuchiyama (JPN),JPN
09 JUN 2002,15:36.99,Ikuko TAMURA,,99,7,24 SEP 1978,Kanazawa (JPN),JPN
15 DEC 2002,15:37.4h,Risa HAGIWARA,,100,1,22 NOV 1982,Yokohama (JPN),JPN
13 OCT 2002,15:37.48,Akemi OZAKI,,101,1,12 OCT 1977,Kobe (JPN),JPN
25 MAY 2002,15:37.50,Yuko KAWAKAMI,,102,3,01 AUG 1975,Nobeoka (JPN),JPN
03 MAY 2002,15:37.53,Bente LAND&#214;Y,,103,1,16 DEC 1972,Palo Alto (USA),NOR
02 JUN 2002,15:37.67,Marleen RENDERS,,104,7,24 DEC 1968,Hengelo (NED),BEL
22 SEP 2002,15:37.8h,Naomi SAKASHITA,,105,2,25 MAY 1975,Tokyo (JPN),JPN
15 JUN 2002,15:38.25,Natalie Anne HARVEY,,106,2,19 JAN 1975,Manchester (GBR),GBR
15 JUN 2002,15:38.30,Hayley YELLING-HIGHAM,,107,3,03 JAN 1974,Manchester (GBR),GBR
06 JUL 2002,15:38.37,M&#243;nica ROSA,,108,1,05 MAY 1978,Maia (POR),POR
03 MAY 2002,15:38.60,Amy YODER BEGLEY,,109,2,11 JAN 1978,Palo Alto (USA),USA
02 JUN 2002,15:38.68,Maria MCCAMBRIDGE,,110,8,10 JUL 1975,Hengelo (NED),IRL
19 APR 2002,15:38.84,Rachel SAUDER-KINSMAN,,111,8,16 MAR 1974,Walnut (USA),USA
25 MAY 2002,15:38.97,Margarita TAPIA,,112,2,16 NOV 1976,Victoria (CAN),MEX
14 JUL 2002,15:39.14,Galina BOGOMOLOVA,,113,4,15 OCT 1977,Cheboksary (RUS),RUS
15 DEC 2002,15:39.4h,Michiyo ANDO,,114,2,12 DEC 1972,Yokohama (JPN),JPN
13 OCT 2002,15:39.51,Mari OZAKI,,115,2,16 JUL 1975,Kobe (JPN),JPN
20 JUL 2002,15:39.58,Silvia WEISSTEINER,,116,2,13 JUL 1979,Viareggio (ITA),ITA
19 APR 2002,15:39.62,Kimberly FITCHEN-YOUNG,,117,9,03 SEP 1968,Walnut (USA),USA
16 SEP 2002,15:39.63,Yoshimi OZAKI,,118,12,01 JUL 1981,Yokohama (JPN),JPN
13 OCT 2002,15:39.88,Yuki SAITO,,119,3,25 SEP 1980,Kobe (JPN),JPN
13 OCT 2002,15:39.90,Hongxia WANG,,120,4,13 JAN 1975,Kobe (JPN),CHN
29 SEP 2002,15:40.19,Miwa KIRIHARA,,121,8,03 AUG 1982,Fukuchiyama (JPN),JPN
23 JUN 2002,15:40.24,Olivera JEVTIĆ,,122,1,24 JUL 1977,Beograd (SRB),SRB
16 JUN 2002,15:40.63,Fatima MAAMA-YVELAIN,,123,1,31 DEC 1969,Villeneuve (FRA),FRA
25 MAY 2002,15:40.99,Lucy SMITH,,124,3,04 JUN 1967,Victoria (CAN),CAN
22 JUN 2002,15:41.13,Priscah Jepleting CHERONO,,125,3,27 JUN 1980,Nairobi (KEN),KEN
27 NOV 2002,15:41.20,Yukiko AKABA,,126,2,18 OCT 1979,Hachioji (JPN),JPN
15 JUN 2002,15:41.46,Jacqueline MART&#205;N,,127,6,14 APR 1974,Lisboa (POR),ESP
13 OCT 2002,15:41.53,Noriko TAKAHASHI,,128,5,25 JUL 1979,Kobe (JPN),JPN
06 JUL 2002,15:42.07,&#201;milie MONDOR,,129,8,29 APR 1981,Brunswick (USA),CAN
13 OCT 2002,15:42.17,Yuri KANO,,130,6,27 OCT 1978,Kobe (JPN),JPN
25 AUG 2002,15:42.43,Dulce Mar&#237;a RODR&#205;GUEZ,,131,2,14 AUG 1972,Xalapa (MEX),MEX
16 JUL 2002,15:42.49,Susie POWER,,132,14,26 MAR 1975,Stockholm (SWE),AUS
13 OCT 2002,15:42.49,Maya NISHIO,,132,7,19 DEC 1978,Kobe (JPN),JPN
26 MAY 2002,15:42.68,Oksana BELYAKOVA,,134,1,09 SEP 1975,Lisboa (POR),RUS
12 AUG 2002,15:42.88,Bong-Sil HAM,,135,1,24 JUL 1974,Colombo (SRI),PRK
27 OCT 2002,15:42.99,Huina XING,,136,1,25 FEB 1984,Tiantai (CHN),CHN
29 SEP 2002,15:43.05,Ruth WANJIRU,,137,9,11 SEP 1981,Fukuchiyama (JPN),KEN
21 JUL 2002,15:43.24,Yumiko HARA,,138,5,09 JAN 1982,Sapporo (JPN),JPN
21 JUL 2002,15:43.38,Asuka KATO,,139,6,07 MAR 1980,Sapporo (JPN),JPN
21 JUL 2002,15:43.84,Esther Wanjiru MAINA,,140,7,27 MAR 1977,Sapporo (JPN),KEN
13 OCT 2002,15:43.84,Makiko KAWASHIMA,,140,8,05 AUG 1977,Kobe (JPN),JPN
