date,time,name,surname,id,rank,position,DOB,venue,nationality
13 AUG 2000,15:35.51,Analídia,Torre,175097,126,3,10 OCT 1976,Coimbra,POR
07 JUN 2000,15:35.71,Dan,Song,176627,127,5,,Jinzhou,CHN
14 MAY 2000,15:35.79,Yoko,Shibui,132630,128,1,14 MAR 1979,Shiroi,JPN
07 JUL 2000,15:35.89,Deborah,Beulhers,176785,129,6,1 JAN 1973,Montr&#233;al,CAN
16 JUL 2000,15:36.27,Hayley,Yelling,115574,130,6,03 JAN 1974,Gateshead,GBR
05 AUG 2000,15:36.35,Birhan,Dagne,115570,131,12,08 APR 1978,London (Crystal Palace),GBR
11 JUN 2000,15:36.57,Haruko,Okamoto,139371,132,3,19 AUG 1974,Tottori,JPN
02 SEP 2000,15:36.91,María Luisa,Larraga,70357,133,4,10 DEC 1970,Barcelona,ESP
27 MAY 2000,15:37.08,Reiko,Tosa,171951,134,7r1,11 JUN 1976,Nobeoka,JPN
11 JUN 2000,15:37.32,Tomoko,Isobe,175798,135,4,3 SEP 1974,Tottori,JPN
16 JUL 2000,15:37.32,Tetyana,Bilovol,81063,135,7,07 OCT 1969,Gateshead,UKR
22 JUL 2000,15:37.76,Olga,Romanova,176959,137,6,23 MAY 1980,Tula (Arsenal Stadium),RUS
11 JUN 2000,15:37.83,Yasuko,Hashimoto,138252,138,5,12 AUG 1975,Tottori,JPN
03 JUN 2000,15:37.92,Molly,Watcke,132613,139,1,10 APR 1971,"Dedham, MA",USA
21 JUL 2000,15:37.99,Annette,Peters,61491,140,10+,31 MAY 1965,"Sacramento, CA",USA
27 MAY 2000,15:38.27,Yukiko,Okamoto,70907,141,8r1,29 NOV 1974,Nobeoka,JPN
07 JUN 2000,15:38.28,Chunxiu,Zhou,176579,142,6,15 NOV 1978,Jinzhou,CHN
11 JUN 2000,15:38.31,Kaori,Kumasaka,174808,143,7,23 JUN 1980,Tottori,JPN
07 JUN 2000,15:38.35,Yang,Zhang,176581,144,7,20 JUL 1983,Jinzhou,CHN
03 JUN 2000,15:38.93,Eyerusalem,Kuma,131143,145,2,7 SEP 1981,"Dedham, MA",ETH
23 NOV 2000,15:38.93,Leila,Aman,115067,145,,24 NOV 1977,,ETH
11 AUG 2000,15:39.19,Michelle,King,138145,147,3,7 OCT 1969,"Victoria, CAN",CAN
07 JUN 2000,15:39.28,Helan,Li,176628,148,8,2 JAN 1978,Jinzhou,CHN
03 MAY 2000,15:39.36,Michiyo,Ando,174234,149,11r2,12 DEC 1972,Shizuoka,JPN
20 OCT 2000,15:39.83,Guixia,Zheng,67871,150,2,24 JUN 1973,Luohe,CHN
17 JUN 2000,15:39.97,Viktoriya,Nenasheva,67914,151,5,26 JUN 1970,Sankt-Peterburg,RUS
21 MAY 2000,15:40.07,Yuko,Manabe,136776,152,3,08 FEB 1979,Kakogawa,JPN
11 AUG 2000,15:40.12,Sarah,Dupré-Healy,132762,153,4,29 MAR 1976,"Victoria, CAN",CAN
02 SEP 2000,15:40.13,María,Abel,115399,154,6,23 OCT 1974,Barcelona,ESP
19 AUG 2000,15:40.24,Haley,McGregor,177908,155,4,27 MAY 1979,Sydney,AUS
15 OCT 2000,15:40.24,Hongxia,Wang,182383,155,,13 JAN 1975,,CHN
08 MAR 2000,15:40.43,Samukeliso,Moyo,115497,157,5,1974,Adelaide,ZIM
17 JUN 2000,15:40.54,Tatyana,Aryasova,115734,158,6,02 APR 1979,Sankt-Peterburg,RUS
22 SEP 2000,15:40.7 A,Sharon Jemutai,Cherop,173335,159,1,16 MAR 1984,Nairobi,KEN
07 JUN 2000,15:40.75,Xiuying,Hu,176629,160,9,8 OCT 1978,Jinzhou,CHN
15 OCT 2000,15:40.75,Kazumi,Matsuo,132465,160,,16 APR 1974,,JPN
11 JUL 2000,15:40.85,Sarah,Young-Wilkinson,136009,162,4,02 JAN 1970,Stretford,GBR
18 JUN 2000,15:41.18,Justyna,Bak,138363,163,1,1 AUG 1974,Zamosc,POL
09 JUL 2000,15:41.43,Annemari,Sandell-Hyrvärinen,67856,164,2,02 JAN 1977,B&#230;rum (Nadderud),FIN
17 JUL 2000,15:41.48,Kristin,Beaney,115671,165,4h2,30 JUN 1972,"Sacramento, CA",USA
28 MAY 2000,15:41.51,Silvia,Sommaggio,62890,166,1,20 NOV 1969,Vila R&#233;al de Santo Ant&#243;nio,ITA
03 MAY 2000,15:41.60,Mami,Kusunoki,172777,167,12r2,8 SEP 1975,Shizuoka,JPN
15 OCT 2000,15:42.06,Noriko,Takahashi,182791,168,,9 NOV 1976,,JPN
09 APR 2000,15:42.08,Mizuki,Noguchi,139333,169,5,3 JUL 1978,Kumamoto,JPN
22 JUL 2000,15:42.15,Yuliya,Vinokurova,137848,170,7,17 JUN 1972,Tula (Arsenal Stadium),RUS
20 MAY 2000,15:42.19,América,Mateos,175144,171,3,20 DEC 1971,Rio de Janeiro,MEX
22 SEP 2000,15:42.2 A,Fridah Chepkemoi,Domongole,175065,172,2,15 JAN 1984,Nairobi,KEN
14 APR 2000,15:42.22,Kathy,Butler,70168,173,4,22 OCT 1973,"Walnut, CA",GBR
22 JUL 2000,15:42.36,Svetlana,Baygulova,131054,174,8,13 JUL 1975,Tula (Arsenal Stadium),RUS
30 SEP 2000,15:42.36,Kyoko,Katafuchi,176217,174,2,12 MAR 1980,Konosu,JPN
15 OCT 2000,15:42.49,Yumiko,Suzuki,170209,176,,19 SEP 1975,,JPN
09 APR 2000,15:42.50,Makiko,Kawashima,175637,177,6,5 AUG 1977,Kumamoto,JPN
25 JUN 2000,15:42.64,Valerie,Vaughan,70806,178,3r1,01 NOV 1966,London (Battersea Park),IRL
21 JUN 2000,15:42.77,Analía,Rosa,115364,179,3,28 FEB 1976,Braga,POR
14 APR 2000,15:43.01,Qingdong,Wu,176056,180,6,11 NOV 1979,Nanjing,CHN
18 FEB 2000,15:43.18,Carlien,Cornelissen,80073,181,1,28 APR 1972,Stellenbosch,RSA
03 MAY 2000,15:43.76,Fumiko,Tsutsumi,70921,182,14r2,13 MAY 1972,Shizuoka,JPN
12 JUL 2000,15:43.89,Lidiya,Vasilevskaya,71443,183,1,01 APR 1973,Moskva,RUS
20 MAY 2000,15:44.07,Margarita,Tapia,133128,184,4,16 NOV 1976,Rio de Janeiro,MEX
20 OCT 2000,15:44.22,Yuhong,Zhang,176575,185,3,15 JAN 1983,Luohe,CHN
18 APR 2000,15:44.30,Guomei,Cui,175851,186,,2 JUL 1979,,CHN
22 JUL 2000,15:44.65,Yelena,Burykina,138094,187,10,7 MAY 1972,Tula (Arsenal Stadium),RUS
17 DEC 2000,15:44.7,Yukiko,Akaba,170217,188,,18 OCT 1979,,JPN
05 AUG 2000,15:44.95,Blandine,Bitzner-Ducret,68180,189,14,01 DEC 1965,Heusden-Zolder,FRA
09 JUN 2000,15:44.96,Helena,Sampaio,71127,190,8,09 OCT 1973,Sevilla,POR
25 MAR 2000,15:44.97,Robyn,Meagher,61227,191,1,17 JUN 1967,"Palo Alto, CA",CAN
05 MAY 2000,15:45.22,Rachel,Sauder-Kinsman,131056,192,1,16 MAR 1974,"Palo Alto, CA",USA
02 SEP 2000,15:45.74,Alessandra,Aguilar,115481,193,7,01 JUL 1978,Barcelona,ESP
15 OCT 2000,15:45.79,Masayo,Kobayashi,172670,194,,4 FEB 1980,,JPN
18 JUN 2000,15:46.39,Dorota,Gruca,136302,195,2,05 DEC 1970,Zamosc,POL
18 OCT 2000,15:46.40,Rie,Matsuoka,132264,196,,9 MAR 1977,,JPN
17 JUL 2000,15:46.44,Kate,Fonshell,132260,197,7h1,10 OCT 1969,"Sacramento, CA",USA
20 OCT 2000,15:46.94,Dejing,Tong,180679,198,4,4 SEP 1980,Luohe,CHN
12 JUL 2000,15:47.66,Irina,Safarova,115564,199,2,19 JUN 1969,Moskva,RUS
28 APR 2000,15:47.86,Joan,Nesbitt,66106,200,2,20 JAN 1962,"Philadelphia, PA",USA
03 JUN 2000,15:48.06,Irene Kwambai,Kipchumba,115236,201,7,25 OCT 1978,Formia,KEN
05 AUG 2000,15:48.39,Anne,Keenan-Buckley,62240,202,15,7 JAN 1962,Heusden-Zolder,IRL
19 AUG 2000,15:48.50,Angela,Newport,138165,203,1,21 OCT 1970,Solihull,GBR
29 APR 2000,15:48.62,Hisae,Yoshimatsu,134172,204,3,13 MAY 1979,Hiroshima,JPN
18 APR 2000,15:48.71,Xiaoming,Wang,176574,205,8,3 FEB 1985,Shanghai,CHN
14 APR 2000,15:48.89,Jessica,Dailey,174527,206,6,23 FEB 1978,"Walnut, CA",USA
22 JUL 2000,15:49.04,Mariya,Konovalova,75110,207,11,14 AUG 1974,Tula (Arsenal Stadium),RUS
22 SEP 2000,15:49.15,Ebru,Kavaklioglu,68053,208,12h1283,14 MAR 1970,Sydney (Olympic Stadium),TUR
03 MAY 2000,15:49.17,Fumi,Murata,170541,209,1r1,13 MAR 1975,Shizuoka,JPN
14 MAY 2000,15:49.44,Asami,Fujimaru,175602,210,2,1 OCT 1974,Shiroi,JPN
27 MAY 2000,15:49.51,María Isabel,Juárez,68261,211,2,10 SEP 1966,"Victoria, CAN",MEX
05 MAY 2000,15:49.67,Man Yee,Chan-Ropper,67238,212,2,28 OCT 1975,"Palo Alto, CA",HKG
22 SEP 2000,15:49.7 A,Selly Chepyego,Kaptich,184661,213,3,03 OCT 1985,Nairobi,KEN
17 JUL 2000,15:49.71,Jennifer,Crain,131104,214,7h2,12 FEB 1968,"Sacramento, CA",USA
05 AUG 2000,15:49.73,Carol,Howe,130433,215,16,8 DEC 1965,Heusden-Zolder,CAN
21 JUL 2000,15:49.85,Collette,Liss-Douglas,174224,216,12,29 APR 1973,"Sacramento, CA",USA
26 MAR 2000,15:49.90,Xiujuan,Ren,110045,217,1,14 SEP 1974,Guangzhou,CHN
03 MAY 2000,15:49.93,Miho,Kakehata,133254,218,17r2,20 MAY 1973,Shizuoka,JPN
16 JUL 2000,15:50.04,Takako,Kotorida,133051,219,2,2 APR 1977,Sapporo,JPN
14 APR 2000,15:50.18,Lauren,Fleshman,174111,220,8,26 SEP 1981,"Walnut, CA",USA
11 JUN 2000,15:50.37,Midori,Nishizaki,176718,221,3r1,23 FEB 1980,Tottori,JPN
05 MAY 2000,15:50.38,Kimberly,Fitchen-Young,138918,222,3,3 SEP 1968,"Palo Alto, CA",USA
21 JUN 2000,15:50.38,Cláudia,Pereira,176501,222,5,20 FEB 1976,Braga,POR
29 APR 2000,15:50.47,Etsuko,Nasu,175797,224,5,24 MAR 1978,Hiroshima,JPN
11 JUN 2000,15:51.05,Risa,Tanaka,115741,225,4r1,30 OCT 1979,Tottori,JPN
20 OCT 2000,15:51.12,Chunmei,Wang,115011,226,7,10 APR 1976,Luohe,CHN
11 JUN 2000,15:51.24,Junko,Kumagai,176719,227,5r1,31 DEC 1974,Tottori,JPN
11 AUG 2000,15:51.26,Lisa,Harvey,60719,228,6,07 FEB 1970,"Victoria, CAN",CAN
20 MAY 2000,15:51.45,Erika,Olivera,76055,229,5,04 JAN 1976,Rio de Janeiro,CHI
21 JUN 2000,15:51.52,Tereza,Yohannes,176502,230,6,1982,Braga,ETH
17 JUL 2000,15:51.55,Carrie,Tollefson,136977,231,8,18 JAN 1977,"Sacramento, CA",USA
13 FEB 2000,15:51.58,Sarah,Horan-Christie,115658,232,6,11 JAN 1973,Sydney,NZL
17 JUN 2000,15:51.59,Olga,Churbanova,62836,233,7,16 JUL 1965,Sankt-Peterburg,RUS
11 JUN 2000,15:51.65,Aiko,Nitta,173727,234,6r1,18 NOV 1975,Tottori,JPN
05 JUL 2000,15:51.67,Sabrina,Mockenhaupt,132603,235,4,06 DEC 1980,Arnhem,GER
29 JUL 2000,15:51.86,Luminita,Zaituc,66785,236,2,9 OCT 1968,Braunschweig,GER
01 JUL 2000,15:51.99,Carol,Montgomery,80029,237,2,8 DEC 1965,"Palo Alto, CA",CAN
16 JUL 2000,15:52.23,Bente,Landøy,173310,238,2,16 DEC 1972,Lapinlahti,NOR
17 MAY 2000,15:52.30,Michaela,Möller,137759,239,1,19 OCT 1973,Koblenz,GER
09 JUN 2000,15:52.54,Carla,Sacramento,61644,240,10,10 DEC 1971,Sevilla,POR
14 APR 2000,15:52.80,Amy,Begley,137322,241,9,11 JAN 1978,"Walnut, CA",USA
06 AUG 2000,15:52.90,Nataliya,Berkut,169758,242,1,30 MAY 1975,Kyiv,UKR
11 JUN 2000,15:53.01,Miyuki,Hikita,176720,243,8r1,1 MAR 1981,Tottori,JPN
03 DEC 2000,15:53.6,Tomoko,Chakushi,268488,244,2,12 AUG 1981,Kyoto,JPN
11 JUN 2000,15:53.73,Ai,Yamamoto,170214,245,9r1,06 JUL 1978,Tottori,JPN
11 JUN 2000,15:53.74,Satomi,Matsuo,136779,246,15r2,1 DEC 1977,Tottori,JPN
05 MAY 2000,15:53.89,Donna,Combs-Garcia,138095,247,4,26 MAR 1968,"Palo Alto, CA",USA
19 AUG 2000,15:54.17,Mandy,Giblin,132665,248,5,27 JUN 1974,Sydney,AUS
11 JUN 2000,15:54.41,Kazumi,Urata,176009,249,10r1,1 FEB 1980,Tottori,JPN
25 MAR 2000,15:54.48,Elisa,Cobanea,70019,250,1,20 MAY 1966,Mar del Plata,ARG
18 OCT 2000,15:54.59,Megumi,Hirayama,268489,251,2,25 NOV 1981,Toyama,JPN
07 OCT 2000,15:54.63,Yoshiko,Watanabe,138260,252,11,30 OCT 1980,Sendai,JPN
14 SEP 2000,15:54.8,Haruko,Yamamoto,182661,253,4r2,31 OCT 1981,Tokyo,JPN
22 JUL 2000,15:55.0 A,Fridah,Ywalareng,177238,254,4,,Nairobi,KEN
22 JUL 2000,15:55.23,Viktoriya,Klimina,176960,255,12,01 MAR 1976,Tula (Arsenal Stadium),RUS
11 JUN 2000,15:55.41,Akiko,Shinagawa,139359,256,11r1,16 MAY 1977,Tottori,JPN
11 JUN 2000,15:55.69,Shoko,Kawashima,170211,257,12r1,12 OCT 1972,Tottori,JPN
14 MAY 2000,15:55.85,Kaori,Yoshida,174819,258,5,04 AUG 1981,Shiroi,JPN
01 JUL 2000,15:55.86,Cristina,Casandra,110219,259,1,01 FEB 1977,Kav&#225;la,ROU
14 APR 2000,15:55.90,Kelly,Strong,175600,260,10,27 SEP 1978,"Walnut, CA",USA
22 JUL 2000,15:56.30,Gulnara,Fayzullina,65480,261,13,16 AUG 1965,Tula (Arsenal Stadium),RUS
03 MAY 2000,15:56.54,Naoko,Sakata,138259,262,22r2,1 MAY 1982,Shizuoka,JPN
14 APR 2000,15:56.56,Emily,Kroshus,138154,263,11,02 FEB 1983,"Walnut, CA",CAN
13 AUG 2000,15:56.58,Gillian,Palmer,177226,264,4,13 DEC 1980,"Birmingham, GBR",GBR
11 JUL 2000,15:56.64,Amanda,Parkinson,132822,265,5,21 JUL 1971,Stretford,GBR
30 SEP 2000,15:56.69,Ayano,Kozuka,139365,266,4,27 OCT 1977,Konosu,JPN
14 APR 2000,15:56.90,Milena,Glusac,175601,267,13,18 SEP 1975,"Walnut, CA",USA
06 AUG 2000,15:57.06,Olena,Fadeeva,177319,268,2,23 JUN 1966,Kyiv,UKR
09 APR 2000,15:57.15,Maya,Nishio,139334,269,11,19 DEC 1978,Kumamoto,JPN
06 SEP 2000,15:57.41,Silvia,Weissteiner,115747,270,2,13 JUL 1979,Milano,ITA
17 JUN 2000,15:57.74,Irina,Timofeeva,130247,271,8,05 APR 1970,Sankt-Peterburg,RUS
29 APR 2000,15:57.93,Ari,Ichihashi,115327,272,10,22 NOV 1977,Hiroshima,JPN
22 JUL 2000,15:58.03,Elena,Zhilkina,71289,273,14,5 FEB 1973,Tula (Arsenal Stadium),RUS
17 MAY 2000,15:58.04,Melanie,Kraus,137579,274,2,24 OCT 1974,Koblenz,GER
03 JUN 2000,15:58.17,Florence,Barsosio,71540,275,9,11 AUG 1976,Formia,KEN
03 MAY 2000,15:58.31,Miyuki,Nishimura,174809,276,3r1,16 APR 1980,Shizuoka,JPN
09 APR 2000,15:58.66,Takami,Nishiyama,175973,277,12,17 OCT 1980,Kumamoto,JPN
12 JUL 2000,15:58.70,Hanan,Fahroun,176853,278,1,26 MAY 1974,Saint-Maur-des-Foss&#233;s,MAR
09 JUL 2000,15:58.77,Milka,Mikhaylova,68358,279,2,23 MAY 1972,Bydgoszcz (Zdzislaw Krzyszkowiak),BUL
30 SEP 2000,15:59.06,Miwako,Yamanaka,132931,280,5,24 MAY 1978,Konosu,JPN
14 APR 2000,15:59.10,Sally,Glynn-Hauser,115354,281,15,03 NOV 1978,"Walnut, CA",USA
25 JUL 2000,15:59.74,Marta,Fernández de Castro,70344,282,9,19 AUG 1971,Barcelona,ESP
05 MAY 2000,15:59.86,Marty,Hernandez,175660,283,5,,"Palo Alto, CA",USA
14 APR 2000,15:59.91,Alisa,Rodgers,175603,284,16,,"Walnut, CA",USA
03 JUN 2000,15:59.99,Elfenesh,Alemu,130337,285,3,10 JUN 1975,"Dedham, MA",ETH
01 JUL 2000,15:18.04,Anja,Smolders,70094,1,6,02 JUN 1973,Uden,BEL
17 JUN 2000,15:38.66,Susan,Michelsson,131085,2,2,29 FEB 1972,Melbourne,AUS
17 JUN 2000,15:41.48,Emma,Carney,115002,3,4,29 JUL 1971,Melbourne,AUS
21 JUL 2000,15:41.79,Mandy,Giblin,132665,4,,27 JUN 1974,,AUS
31 AUG 2001,14:29.32,Olga,Yegorova,110270,1,1,28 MAR 1972,Berlin (Olympiastadion),RUS
31 AUG 2001,14:31.69,Gete,Wami,67845,2,2,11 DEC 1974,Berlin (Olympiastadion),ETH
31 AUG 2001,14:32.44,Paula,Radcliffe,62914,3,3,17 DEC 1973,Berlin (Olympiastadion),GBR
31 AUG 2001,14:39.22,Tatyana,Tomashova,131287,4,4,01 JUL 1975,Berlin (Olympiastadion),RUS
24 JUN 2001,14:40.47,Yelena,Zadorozhnaya,137887,5,1,03 DEC 1977,Bremen,RUS
22 JUL 2001,14:44.21,Paula,Radcliffe,62914,,1,17 DEC 1973,London (Crystal Palace),GBR
17 JUL 2001,14:45.86,Edith,Masai,181995,6,1,04 APR 1967,Stockholm,KEN
13 JUL 2001,14:46.06,Edith,Masai,181995,,1,04 APR 1967,Oslo,KEN
13 JUL 2001,14:46.92,Gabriela,Szabo,62935,7,2,14 NOV 1975,Oslo,ROU
13 JUL 2001,14:48.97,Rose,Cheruiyot,71445,8,3,21 JUL 1976,Oslo,KEN
13 JUL 2001,14:49.32,Asmae,Leghzaoui,132957,9,4,30 AUG 1976,Oslo,MAR
24 JUN 2001,14:49.84,Paula,Radcliffe,62914,,2,17 DEC 1973,Bremen,GBR
23 NOV 2001,14:51.58,Yanmei,Dong,131244,10,1,16 FEB 1977,Guangzhou,CHN
04 JUN 2001,14:51.67,Berhane,Adere,68169,11,1,23 NOV 1973,Hengelo (Blankers-Koen Stadion),ETH
04 JUN 2001,14:53.00,Irina,Mikitenko,115374,12,2,23 AUG 1972,Hengelo (Blankers-Koen Stadion),GER
22 JUL 2001,14:53.82,Irina,Mikitenko,115374,,2,23 AUG 1972,London (Crystal Palace),GER
04 JUN 2001,14:54.00,Ayelech,Worku,115307,13,3,12 JUN 1979,Hengelo (Blankers-Koen Stadion),ETH
13 JUL 2001,14:55.27,Susan Chepkemei,Kapkama,70928,14,5,25 JUN 1975,Oslo,KEN
23 NOV 2001,14:56.15,Huina,Xing,183297,15,2,25 FEB 1984,Guangzhou,CHN
04 JUN 2001,14:56.75,Pamela,Chepchumba,70927,16,4,08 MAR 1979,Hengelo (Blankers-Koen Stadion),KEN
31 AUG 2001,14:56.95,Leah Jemeli,Malot,115016,17,5,07 JUN 1972,Berlin (Olympiastadion),KEN
04 JUN 2001,14:57.00,Gete,Wami,67845,,5,11 DEC 1974,Hengelo (Blankers-Koen Stadion),ETH
17 JUL 2001,14:58.12,Marta,Domínguez,70338,18,2,03 NOV 1975,Stockholm,ESP
17 JUL 2001,14:58.72,Rose,Cheruiyot,71445,,3,21 JUL 1976,Stockholm,KEN
31 AUG 2001,15:00.56,Joanne,Pavey,130396,19,6,20 SEP 1973,Berlin (Olympiastadion),GBR
31 AUG 2001,15:02.62,Ebru,Kavaklioglu,68053,20,7,14 MAR 1970,Berlin (Olympiastadion),TUR
23 NOV 2001,15:02.70,Yingjie,Sun,131258,21,3,19 JAN 1979,Guangzhou,CHN
11 AUG 2001,15:03.39,Olga,Yegorova,110270,,1,28 MAR 1972,Edmonton (Commonwealth Stadium),RUS
13 JUL 2001,15:03.56,Elva,Dryer,115672,22,6,26 SEP 1971,Oslo,USA
13 JUL 2001,15:04.18,Benita,Willis,132359,23,7,06 MAY 1979,Oslo,AUS
31 AUG 2001,15:04.91,Berhane,Adere,68169,,8,23 NOV 1973,Berlin (Olympiastadion),ETH
22 JUL 2001,15:05.33,Restituta,Joseph,115231,24,3,30 JUL 1971,London (Crystal Palace),TAN
22 JUL 2001,15:05.48,Marla,Runyan,139492,25,4,04 JAN 1969,London (Crystal Palace),USA
04 JUN 2001,15:06.08,Merima,Denboba,70403,26,6,21 AUG 1974,Hengelo (Blankers-Koen Stadion),ETH
17 JUL 2001,15:06.25,Pamela,Chepchumba,70927,,4,08 MAR 1979,Stockholm,KEN
22 JUL 2001,15:06.35,Fatima,Yvelain,70969,27,5,01 JAN 1969,London (Crystal Palace),FRA
11 AUG 2001,15:06.59,Marta,Domínguez,70338,,2,03 NOV 1975,Edmonton (Commonwealth Stadium),ESP
04 JUN 2001,15:08.01,Leah Jemeli,Malot,115016,,7,07 JUN 1972,Hengelo (Blankers-Koen Stadion),KEN
17 JUL 2001,15:08.02,Deena,Kastor,71314,28,5,14 FEB 1973,Stockholm,USA
24 JUN 2001,15:08.03,Marla,Runyan,139492,,1,04 JAN 1969,"Eugene, OR",USA
22 JUN 2001,15:08.07,Lornah,Kiplagat,115229,29,1,01 MAY 1974,Utrecht,KEN
14 JUL 2001,15:08.20,Pamela,Chepchumba,70927,,1,08 MAR 1979,Heusden-Zolder,KEN
23 NOV 2001,15:08.42,Lingling,Guo,186378,30,4,18 JUN 1986,Guangzhou,CHN
14 JUL 2001,15:08.65,Meseret,Defar,171229,31,2,19 NOV 1983,Heusden-Zolder,ETH
24 JUN 2001,15:08.78,Mihaela Maria,Prundus,171924,32,3,21 NOV 1976,Bremen,ROU
31 AUG 2001,15:09.31,Tegla,Loroupe,61121,33,9,09 MAY 1973,Berlin (Olympiastadion),KEN
31 AUG 2001,15:09.34,Ayelech,Worku,115307,,10,12 JUN 1979,Berlin (Olympiastadion),ETH
09 AUG 2001,15:09.44,Yanmei,Dong,131244,,1h2,16 FEB 1977,Edmonton (Commonwealth Stadium),CHN
11 AUG 2001,15:10.17,Ayelech,Worku,115307,,3,12 JUN 1979,Edmonton (Commonwealth Stadium),ETH
14 JUL 2001,15:10.23,Kayoko,Fukushi,179923,34,3,25 MAR 1982,Heusden-Zolder,JPN
22 JUL 2001,15:10.54,Susanne,Pumper,132476,35,6,1 SEP 1970,London (Crystal Palace),AUT
09 AUG 2001,15:10.62,Joanne,Pavey,130396,,2h2,20 SEP 1973,Edmonton (Commonwealth Stadium),GBR
11 AUG 2001,15:10.73,Yanmei,Dong,131244,,4,16 FEB 1977,Edmonton (Commonwealth Stadium),CHN
24 JUN 2001,15:10.78,Regina,Jacobs,60848,36,2,28 AUG 1963,"Eugene, OR",USA
14 JUL 2001,15:10.83,Amy,Rudolph,81061,37,4,18 SEP 1973,Heusden-Zolder,USA
14 JUL 2001,15:11.01,Beatriz,Santiago,70390,38,5,28 OCT 1968,Heusden-Zolder,ESP
09 AUG 2001,15:11.63,Yelena,Zadorozhnaya,137887,,3h2,03 DEC 1977,Edmonton (Commonwealth Stadium),RUS
24 JUN 2001,15:11.76,Elva,Dryer,115672,,3,26 SEP 1971,"Eugene, OR",USA
01 JAN 2001,15:12.0 A,Fridah Chepkemoi,Domongole,175065,39,,15 JAN 1984,Nairobi,KEN
09 AUG 2001,15:12.04,Rose,Cheruiyot,71445,,4h2,21 JUL 1976,Edmonton (Commonwealth Stadium),KEN
04 SEP 2001,15:12.22,Olga,Yegorova,110270,,1,28 MAR 1972,Brisbane,RUS
09 AUG 2001,15:12.63,Irina,Mikitenko,115374,,5h2,23 AUG 1972,Edmonton (Commonwealth Stadium),GER
04 JUL 2001,15:12.76,Teresa,Recio,70384,40,1,07 JUL 1963,Braga,ESP
04 SEP 2001,15:12.97,Berhane,Adere,68169,,2,23 NOV 1973,Brisbane,ETH
04 JUL 2001,15:13.05,Beatriz,Santiago,70390,,2,28 OCT 1968,Braga,ESP
13 JUL 2001,15:13.26,Jennifer,Rhines,110233,41,8,01 JUL 1974,Oslo,USA
11 AUG 2001,15:13.93,Irina,Mikitenko,115374,,5,23 AUG 1972,Edmonton (Commonwealth Stadium),GER
12 MAY 2001,15:14.62,Kathy,Butler,70168,42,1,22 OCT 1973,"Madison, WI",GBR
13 JUL 2001,15:14.73,Jelena,Prokopcuka,173460,43,9,21 SEP 1976,Oslo,LAT
04 JUN 2001,15:15.49,Breeda,Dennehy-Willis,70755,44,9,03 FEB 1970,Hengelo (Blankers-Koen Stadion),IRL
23 NOV 2001,15:15.75,Yanan,Wei,175711,45,5,06 DEC 1981,Guangzhou,CHN
22 JUL 2001,15:17.31,Rodica Daniela,Moroianu,131365,46,8,18 NOV 1970,London (Crystal Palace),FRA
13 JUL 2001,15:17.43,Gunhild,Haugen,68424,47,11,1 JUN 1972,Oslo,NOR
13 JUL 2001,15:17.95,Yamna,Oubouhou,110180,48,12,20 FEB 1974,Oslo,FRA
22 JUL 2001,15:18.05,Irene,Limika,184931,49,9,28 AUG 1979,London (Crystal Palace),KEN
14 JUL 2001,15:18.80,Maria,McCambridge,138434,50,7,10 JUL 1975,Heusden-Zolder,IRL
23 NOV 2001,15:19.08,Limei,Ju,176578,51,6,9 JUN 1978,Guangzhou,CHN
14 JUL 2001,15:19.12,Una,English,81073,52,8,14 AUG 1970,Heusden-Zolder,IRL
22 JUL 2001,15:19.12,Hayley,Yelling,115574,52,10,03 JAN 1974,London (Crystal Palace),GBR
23 NOV 2001,15:19.14,Chunfang,Wang,63546,54,7,5 MAR 1970,Guangzhou,CHN
17 JUL 2001,15:19.75,Megumi,Oshima,133049,55,9,04 SEP 1975,Stockholm,JPN
14 JUL 2001,15:20.46,Hrisostomía,Iakóvou,76253,56,9,09 APR 1971,Heusden-Zolder,GRE
17 JUL 2001,15:21.01,Mónica,Rosa,115670,57,10,05 MAY 1978,Stockholm,POR
20 JUL 2001,15:21.12,Elvan,Abeylegesse,171056,58,1,11 SEP 1982,Grosseto,TUR
23 JUN 2001,15:21.95,Nataliya,Berkut,169758,59,1,30 MAY 1975,Budapest,UKR
12 MAY 2001,15:22.0 A,Nancy,Wambui,183119,60,1,28 JUL 1986,Nairobi,KEN
14 JUL 2001,15:22.06,Marleen,Renders,61585,61,10,24 DEC 1968,Heusden-Zolder,BEL
10 JUL 2001,15:22.26,Dulce María,Rodríguez,175145,62,1,14 AUG 1972,Montr&#233;al,MEX
10 JUL 2001,15:22.70,Akiko,Kawashima,137574,63,2,05 AUG 1977,Montr&#233;al,JPN
14 JUL 2001,15:23.23,María Cristina,Petite,70382,64,11,10 MAY 1972,Heusden-Zolder,ESP
22 JUL 2001,15:23.45,Helena,Javornik,67329,65,13,26 MAR 1966,London (Crystal Palace),SLO
04 SEP 2001,15:23.87,Susie,Power,70055,66,5,26 MAR 1975,Brisbane,AUS
09 AUG 2001,15:23.93,Haruko,Okamoto,139371,67,10h2,19 AUG 1974,Edmonton (Commonwealth Stadium),JPN
23 NOV 2001,15:24.71,Yanyan,Dai,176055,68,8,8 JAN 1980,Guangzhou,CHN
